;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
17/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/12/2005;11,38;693,92;312,907;#N/D;#N/D;258,282;#N/D
20/12/2005;11,19;693,5;312,741;#N/D;#N/D;257,995;#N/D
21/12/2005;10,81;699,04;314,117;#N/D;#N/D;258,02;#N/D
22/12/2005;10,29;700,08;309,91;#N/D;#N/D;258,125;#N/D
23/12/2005;10,27;703,32;307,708;#N/D;#N/D;258,322;#N/D
24/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/12/2005;#N/D;703,16;#N/D;#N/D;#N/D;258,489;#N/D
27/12/2005;11,57;705,77;302,579;#N/D;#N/D;258,657;#N/D
28/12/2005;11,35;701,81;307,357;#N/D;#N/D;258,647;#N/D
29/12/2005;11,61;707,68;305,304;#N/D;#N/D;258,582;#N/D
30/12/2005;12,07;706,48;307,65;#N/D;#N/D;258,653;#N/D
31/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/01/2006;#N/D;707,01;#N/D;#N/D;#N/D;258,712;#N/D
03/01/2006;11,14;721,13;309,006;#N/D;#N/D;259,034;#N/D
04/01/2006;11,37;734,94;309,041;#N/D;#N/D;259,761;#N/D
05/01/2006;11,31;737,87;304,04;#N/D;#N/D;260,268;#N/D
06/01/2006;11;744,63;306,455;#N/D;#N/D;260,752;#N/D
07/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/01/2006;11,13;751,99;304,369;#N/D;#N/D;261,537;#N/D
10/01/2006;10,86;748,98;303,409;#N/D;#N/D;261,453;#N/D
11/01/2006;10,94;753,24;302,341;#N/D;#N/D;261,433;#N/D
12/01/2006;11,2;757,38;300,642;#N/D;#N/D;261,245;#N/D
13/01/2006;11,23;756,75;302,225;#N/D;#N/D;261,137;#N/D
14/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/01/2006;#N/D;761,85;#N/D;#N/D;#N/D;261,114;#N/D
17/01/2006;11,91;751,47;305,469;#N/D;#N/D;261,095;#N/D
18/01/2006;12,25;738,7;301,452;#N/D;#N/D;260,985;#N/D
19/01/2006;11,98;753,54;304,242;#N/D;#N/D;261,141;#N/D
20/01/2006;14,56;754,22;307,094;#N/D;#N/D;261,178;#N/D
21/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/01/2006;13,93;752,09;306,244;#N/D;#N/D;261,527;#N/D
24/01/2006;13,31;762,14;306,718;#N/D;#N/D;261,883;#N/D
25/01/2006;12,87;769,91;306,709;#N/D;#N/D;262,078;#N/D
26/01/2006;12,42;772,46;306,406;#N/D;#N/D;261,897;#N/D
27/01/2006;11,97;779,37;309,44;#N/D;#N/D;262,131;#N/D
28/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/01/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/01/2006;12,39;778,35;314,304;#N/D;#N/D;262,714;#N/D
31/01/2006;12,95;783,77;313,34;#N/D;#N/D;262,896;#N/D
01/02/2006;12,36;786,12;309,301;#N/D;#N/D;263,205;#N/D
02/02/2006;13,23;778,76;308,295;#N/D;#N/D;263,164;#N/D
03/02/2006;12,96;767,59;311,446;#N/D;#N/D;263,069;#N/D
04/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/02/2006;13,04;779,61;308,052;#N/D;#N/D;263,076;#N/D
07/02/2006;13,59;773,41;301,645;#N/D;#N/D;262,895;#N/D
08/02/2006;12,83;761,18;301,318;#N/D;#N/D;262,618;#N/D
09/02/2006;13,12;768,86;302,962;#N/D;#N/D;262,748;#N/D
10/02/2006;12,87;771,21;296,775;#N/D;#N/D;262,641;#N/D
11/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/02/2006;13,35;760,64;293,45;#N/D;#N/D;262,585;#N/D
14/02/2006;12,25;761,94;292,501;#N/D;#N/D;262,585;#N/D
15/02/2006;12,31;762,25;288,718;#N/D;#N/D;262,991;#N/D
16/02/2006;11,48;768,46;290,62;#N/D;#N/D;263,289;#N/D
17/02/2006;12,01;778,56;293,833;#N/D;#N/D;263,869;#N/D
18/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/02/2006;#N/D;785,28;#N/D;#N/D;#N/D;263,862;#N/D
21/02/2006;12,41;782,51;299,337;#N/D;#N/D;263,864;#N/D
22/02/2006;11,88;779,07;294,939;#N/D;#N/D;263,921;#N/D
23/02/2006;11,87;784,88;293,57;#N/D;#N/D;263,911;#N/D
24/02/2006;11,46;786,06;296,595;#N/D;#N/D;263,988;#N/D
25/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/02/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/02/2006;11,59;790,32;290,812;#N/D;#N/D;264,086;#N/D
28/02/2006;12,34;782,11;293,724;#N/D;#N/D;264,403;#N/D
01/03/2006;11,54;787,23;293,954;#N/D;#N/D;264,336;#N/D
02/03/2006;11,72;791,85;298,227;#N/D;#N/D;264,112;#N/D
03/03/2006;11,96;784,85;299,749;#N/D;#N/D;263,81;#N/D
04/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/03/2006;12,74;781,97;294,301;#N/D;#N/D;264,038;#N/D
07/03/2006;12,66;758,38;290,814;#N/D;#N/D;263,939;#N/D
08/03/2006;12,32;749,47;287,764;#N/D;#N/D;263,618;#N/D
09/03/2006;12,68;749,97;289,334;#N/D;#N/D;263,674;#N/D
10/03/2006;11,85;752,45;289,769;#N/D;#N/D;263,696;#N/D
11/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/03/2006;11,37;762,19;292,261;#N/D;#N/D;263,948;#N/D
14/03/2006;10,74;763,59;294,953;#N/D;#N/D;264,179;#N/D
15/03/2006;11,35;773,78;293,813;#N/D;#N/D;264,406;#N/D
16/03/2006;11,98;778,65;294,583;#N/D;#N/D;264,99;#N/D
17/03/2006;12,12;782,39;294,268;#N/D;#N/D;264,96;#N/D
18/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/03/2006;11,79;784,61;290,28;#N/D;#N/D;265,426;#N/D
21/03/2006;11,62;776,37;291,839;#N/D;#N/D;265,779;#N/D
22/03/2006;11,21;770,53;290,268;#N/D;#N/D;265,927;#N/D
23/03/2006;11,17;772,57;295,326;#N/D;#N/D;265,902;#N/D
24/03/2006;11,19;774,14;295,957;#N/D;#N/D;266,151;#N/D
25/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/03/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/03/2006;11,46;777,99;296,557;#N/D;#N/D;266,326;#N/D
28/03/2006;11,58;771,46;299,034;#N/D;#N/D;266,283;#N/D
29/03/2006;10,95;772,32;300,069;#N/D;#N/D;265,971;#N/D
30/03/2006;11,57;783,83;304,138;#N/D;#N/D;265,848;#N/D
31/03/2006;11,39;787,8;300,257;#N/D;#N/D;265,796;#N/D
01/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/04/2006;11,57;801,69;302,882;#N/D;#N/D;266,158;#N/D
04/04/2006;11,14;808,46;299,551;#N/D;#N/D;266,073;#N/D
05/04/2006;11,13;812,06;303,267;#N/D;#N/D;266,182;#N/D
06/04/2006;11,45;817,21;306,59;#N/D;#N/D;265,943;#N/D
07/04/2006;12,26;814,06;304,162;#N/D;#N/D;265,813;#N/D
08/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/04/2006;12,19;810,84;308,032;#N/D;#N/D;265,922;#N/D
11/04/2006;13;807,73;309,457;#N/D;#N/D;266,043;#N/D
12/04/2006;12,76;803,92;309,986;#N/D;#N/D;265,989;#N/D
13/04/2006;12,38;803,62;311,759;#N/D;#N/D;265,88;#N/D
14/04/2006;#N/D;809,06;#N/D;#N/D;#N/D;265,937;#N/D
15/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/04/2006;12,58;816,37;316,841;#N/D;#N/D;266,118;#N/D
18/04/2006;11,4;827,79;323,485;#N/D;#N/D;266,247;#N/D
19/04/2006;11,32;838,24;325,997;#N/D;#N/D;266,311;#N/D
20/04/2006;11,64;839,73;322,184;#N/D;#N/D;266,624;#N/D
21/04/2006;11,59;843,6;328,062;#N/D;#N/D;266,828;#N/D
22/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/04/2006;11,75;840,73;322,415;#N/D;#N/D;267,015;#N/D
25/04/2006;11,75;836,4;324,322;#N/D;#N/D;267,007;#N/D
26/04/2006;11,76;844,86;324,107;#N/D;#N/D;267,007;#N/D
27/04/2006;11,84;839,48;316,715;#N/D;#N/D;267,133;#N/D
28/04/2006;11,59;841,58;320,614;#N/D;#N/D;267,495;#N/D
29/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/04/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/05/2006;12,54;845,02;325,145;#N/D;#N/D;267,63;#N/D
02/05/2006;11,99;856,8;326,307;#N/D;#N/D;267,843;#N/D
03/05/2006;11,99;860,24;323,095;#N/D;#N/D;267,8;#N/D
04/05/2006;11,86;864,63;324,271;#N/D;#N/D;267,712;#N/D
05/05/2006;11,62;870,38;326,638;#N/D;#N/D;267,869;#N/D
06/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/05/2006;12;881,51;325,362;#N/D;#N/D;268,138;#N/D
09/05/2006;11,99;881,24;330,441;#N/D;#N/D;268,322;#N/D
10/05/2006;11,78;879,34;336,149;#N/D;#N/D;268,607;#N/D
11/05/2006;12,49;873,29;342,829;#N/D;#N/D;268,668;#N/D
12/05/2006;14,19;856,95;338,607;#N/D;#N/D;268,393;#N/D
13/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/05/2006;13,57;820,11;328,727;#N/D;#N/D;268,452;#N/D
16/05/2006;13,35;817,37;330,866;#N/D;#N/D;268,284;#N/D
17/05/2006;16,26;816,15;328,348;#N/D;#N/D;267,722;#N/D
18/05/2006;16,99;791,7;326,699;#N/D;#N/D;267,6;#N/D
19/05/2006;17,18;786,47;319,316;#N/D;#N/D;267,702;#N/D
20/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/05/2006;17,72;750,01;322,232;#N/D;#N/D;267,61;#N/D
23/05/2006;18,26;763,24;331,244;#N/D;#N/D;267,514;#N/D
24/05/2006;17,36;748,69;321,294;#N/D;#N/D;267,328;#N/D
25/05/2006;15,5;751,03;324,394;#N/D;#N/D;267,35;#N/D
26/05/2006;14,26;769,7;328,265;#N/D;#N/D;267,824;#N/D
27/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/05/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/05/2006;#N/D;773,74;#N/D;#N/D;#N/D;267,729;#N/D
30/05/2006;18,66;757,5;327,253;#N/D;#N/D;267,844;#N/D
31/05/2006;16,44;751;323,681;#N/D;#N/D;267,671;#N/D
01/06/2006;14,52;751,87;320,574;#N/D;#N/D;267,661;#N/D
02/06/2006;14,32;767,11;327,86;#N/D;#N/D;268,076;#N/D
03/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/06/2006;16,65;759,54;326,484;#N/D;#N/D;268,136;#N/D
06/06/2006;17,34;743,98;321,35;#N/D;#N/D;267,926;#N/D
07/06/2006;17,8;726,3;320,737;#N/D;#N/D;267,879;#N/D
08/06/2006;18,35;697,33;314,705;#N/D;#N/D;267,815;#N/D
09/06/2006;18,12;706,1;314,048;#N/D;#N/D;267,851;#N/D
10/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/06/2006;20,96;695,1;312,697;#N/D;#N/D;268,253;#N/D
13/06/2006;23,81;665,27;303,454;#N/D;#N/D;267,796;#N/D
14/06/2006;21,46;673,3;304,509;#N/D;#N/D;266,987;#N/D
15/06/2006;15,9;688,87;310,874;#N/D;#N/D;266,567;#N/D
16/06/2006;17,25;706,75;313,054;#N/D;#N/D;266,58;#N/D
17/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/06/2006;17,83;701,94;307,288;#N/D;#N/D;266,543;#N/D
20/06/2006;16,69;692,96;306,311;#N/D;#N/D;266,219;#N/D
21/06/2006;15,52;698,41;309,167;#N/D;#N/D;265,665;#N/D
22/06/2006;15,88;702,82;307,751;#N/D;#N/D;265,379;#N/D
23/06/2006;15,89;699,76;306,461;#N/D;#N/D;265,212;#N/D
24/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/06/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/06/2006;15,62;699,85;309,015;#N/D;#N/D;265,09;#N/D
27/06/2006;16,4;706,51;308,45;#N/D;#N/D;265,089;#N/D
28/06/2006;15,79;708,37;309,194;#N/D;#N/D;265,092;#N/D
29/06/2006;13,03;723,52;313,746;#N/D;#N/D;265,591;#N/D
30/06/2006;13,08;747,54;318,652;#N/D;#N/D;266,726;#N/D
01/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/07/2006;13,05;759,05;320,246;#N/D;#N/D;267,152;#N/D
04/07/2006;#N/D;762,89;#N/D;#N/D;#N/D;266,942;#N/D
05/07/2006;14,15;745,81;321,277;#N/D;#N/D;266,967;#N/D
06/07/2006;13,65;749,57;326,118;#N/D;#N/D;267,24;#N/D
07/07/2006;13,97;751,51;322,144;#N/D;#N/D;267,615;#N/D
08/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/07/2006;14,02;755,98;322,222;#N/D;#N/D;268,015;#N/D
11/07/2006;13,14;752,8;326,474;#N/D;#N/D;268,127;#N/D
12/07/2006;14,49;752,7;328,333;#N/D;#N/D;268,093;#N/D
13/07/2006;17,79;734,56;329,638;#N/D;#N/D;267,84;#N/D
14/07/2006;18,05;722,67;331,662;#N/D;#N/D;267,651;#N/D
15/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/07/2006;18,64;710,33;323,35;#N/D;#N/D;267,579;#N/D
18/07/2006;17,74;711,65;317,971;#N/D;#N/D;267,588;#N/D
19/07/2006;15,55;722,12;319,577;#N/D;#N/D;267,866;#N/D
20/07/2006;16,21;734,99;316,865;#N/D;#N/D;268,17;#N/D
21/07/2006;17,4;729,88;315,253;#N/D;#N/D;268,438;#N/D
22/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/07/2006;14,98;731,34;318,495;#N/D;#N/D;268,544;#N/D
25/07/2006;14,85;739,41;317,945;#N/D;#N/D;268,57;#N/D
26/07/2006;14,62;740,47;318,187;#N/D;#N/D;268,972;#N/D
27/07/2006;14,94;755,89;320,619;#N/D;#N/D;269,114;#N/D
28/07/2006;14,33;755,4;321,911;#N/D;#N/D;269,387;#N/D
29/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/07/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/07/2006;14,95;755,84;328,881;#N/D;#N/D;269,55;#N/D
01/08/2006;15,05;748,66;327,79;#N/D;#N/D;269,758;#N/D
02/08/2006;14,34;756,12;331,746;#N/D;#N/D;270,158;#N/D
03/08/2006;14,46;756,69;325,788;#N/D;#N/D;270,23;#N/D
04/08/2006;14,34;763,4;328,05;#N/D;#N/D;270,664;#N/D
05/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/08/2006;15,23;760,83;327,712;#N/D;#N/D;270,946;#N/D
08/08/2006;15,23;764,79;326,549;#N/D;#N/D;271,188;#N/D
09/08/2006;15,2;772,14;330,778;#N/D;#N/D;271,206;#N/D
10/08/2006;14,46;767,98;325,78;#N/D;#N/D;271,073;#N/D
11/08/2006;14,3;768,47;321,101;#N/D;#N/D;271,062;#N/D
12/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/08/2006;14,26;766,58;318,059;#N/D;#N/D;271,184;#N/D
15/08/2006;13,42;769,3;318,572;#N/D;#N/D;271,497;#N/D
16/08/2006;12,41;780,41;318,495;#N/D;#N/D;271,868;#N/D
17/08/2006;12,24;783,47;312,97;#N/D;#N/D;272,218;#N/D
18/08/2006;11,64;777,22;314,565;#N/D;#N/D;272,325;#N/D
19/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/08/2006;12,22;772;317,887;#N/D;#N/D;272,398;#N/D
22/08/2006;12,19;776,54;319,645;#N/D;#N/D;272,528;#N/D
23/08/2006;12,4;769,95;318,225;#N/D;#N/D;272,628;#N/D
24/08/2006;12,4;764,88;319,518;#N/D;#N/D;272,711;#N/D
25/08/2006;12,31;766;320,027;#N/D;#N/D;272,881;#N/D
26/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/08/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/08/2006;12,18;765,63;316,346;#N/D;#N/D;273,164;#N/D
29/08/2006;12,28;771,03;313,355;#N/D;#N/D;273,291;#N/D
30/08/2006;12,22;776,86;313,261;#N/D;#N/D;273,524;#N/D
31/08/2006;12,31;773,12;317,029;#N/D;#N/D;273,798;#N/D
01/09/2006;11,96;778,57;314,161;#N/D;#N/D;273,961;#N/D
02/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/09/2006;#N/D;789,96;#N/D;#N/D;#N/D;273,985;#N/D
05/09/2006;12,63;789,34;316,822;#N/D;#N/D;274,415;#N/D
06/09/2006;13,74;780,72;316,533;#N/D;#N/D;274,732;#N/D
07/09/2006;13,88;770,73;313,929;#N/D;#N/D;274,843;#N/D
08/09/2006;13,16;770,11;310,115;#N/D;#N/D;275,027;#N/D
09/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/09/2006;12,99;754,72;302,237;#N/D;#N/D;275,177;#N/D
12/09/2006;11,92;759,73;300,459;#N/D;#N/D;275,433;#N/D
13/09/2006;11,18;767,25;299,877;#N/D;#N/D;275,793;#N/D
14/09/2006;11,55;769,13;295,09;#N/D;#N/D;275,982;#N/D
15/09/2006;11,76;771,51;292,729;#N/D;#N/D;275,845;#N/D
16/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/09/2006;11,78;782,27;296,273;#N/D;#N/D;275,918;#N/D
19/09/2006;11,98;781,7;293,197;#N/D;#N/D;276,171;#N/D
20/09/2006;11,39;777,83;291,314;#N/D;#N/D;276,223;#N/D
21/09/2006;12,25;774,48;295,506;#N/D;#N/D;276,289;#N/D
22/09/2006;12,59;764,86;293,235;#N/D;#N/D;276,433;#N/D
23/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/09/2006;12,12;762,84;292,682;#N/D;#N/D;276,772;#N/D
26/09/2006;11,53;768,1;294,147;#N/D;#N/D;277,073;#N/D
27/09/2006;11,58;776,01;295,6;#N/D;#N/D;277,329;#N/D
28/09/2006;11,72;780,55;297,435;#N/D;#N/D;277,429;#N/D
29/09/2006;11,98;778,16;297,94;#N/D;#N/D;277,591;#N/D
30/09/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/10/2006;12,57;781,09;295,781;#N/D;#N/D;277,759;#N/D
03/10/2006;12,24;775,75;290,866;#N/D;#N/D;277,889;#N/D
04/10/2006;11,86;774,38;292,392;#N/D;#N/D;278,287;#N/D
05/10/2006;11,98;784,87;297,308;#N/D;#N/D;278,449;#N/D
06/10/2006;11,56;783,79;298,994;#N/D;#N/D;278,421;#N/D
07/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/10/2006;11,68;782,43;303,717;#N/D;#N/D;278,598;#N/D
10/10/2006;11,52;786,23;300,518;#N/D;#N/D;278,484;#N/D
11/10/2006;11,62;785,83;301,696;#N/D;#N/D;278,495;#N/D
12/10/2006;11,09;790,49;302,524;#N/D;#N/D;278,86;#N/D
13/10/2006;10,75;803,67;306,581;#N/D;#N/D;278,948;#N/D
14/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/10/2006;11,09;808,57;313,356;#N/D;#N/D;279,182;#N/D
17/10/2006;11,73;803,1;311,524;#N/D;#N/D;279,321;#N/D
18/10/2006;11,34;806,01;309,104;#N/D;#N/D;279,522;#N/D
19/10/2006;10,9;807,48;312,321;#N/D;#N/D;279,589;#N/D
20/10/2006;10,63;807,13;310,699;#N/D;#N/D;279,663;#N/D
21/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/10/2006;11,08;804,16;311,152;#N/D;#N/D;279,735;#N/D
24/10/2006;10,78;807,24;312,581;#N/D;#N/D;279,773;#N/D
25/10/2006;10,66;811,65;316,762;#N/D;#N/D;279,873;#N/D
26/10/2006;10,56;816,6;316,206;#N/D;#N/D;280,229;#N/D
27/10/2006;10,8;814,83;317,448;#N/D;#N/D;280,595;#N/D
28/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/10/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/10/2006;11,2;806,16;312,837;#N/D;#N/D;280,925;#N/D
31/10/2006;11,1;814,44;312,073;#N/D;#N/D;281,197;#N/D
01/11/2006;11,51;822,12;313,438;#N/D;#N/D;281,692;#N/D
02/11/2006;11,42;821,25;315,977;#N/D;#N/D;281,985;#N/D
03/11/2006;11,16;826,91;317,655;#N/D;#N/D;281,939;#N/D
04/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/11/2006;11,16;831,61;318,633;#N/D;#N/D;282,188;#N/D
07/11/2006;11,09;838,02;319,448;#N/D;#N/D;282,666;#N/D
08/11/2006;10,75;835,99;319,399;#N/D;#N/D;282,88;#N/D
09/11/2006;11,01;842,1;322,903;#N/D;#N/D;283,23;#N/D
10/11/2006;10,79;842,7;315,121;#N/D;#N/D;283,538;#N/D
11/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/11/2006;10,86;840,78;313,437;#N/D;#N/D;283,72;#N/D
14/11/2006;10,5;847,9;314,532;#N/D;#N/D;284,117;#N/D
15/11/2006;10,31;848,24;316,276;#N/D;#N/D;284,304;#N/D
16/11/2006;10,16;851,17;311,54;#N/D;#N/D;284,459;#N/D
17/11/2006;10,05;843,76;312,546;#N/D;#N/D;284,656;#N/D
18/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/11/2006;9,97;844,1;314,143;#N/D;#N/D;284,738;#N/D
21/11/2006;9,9;850,76;318,557;#N/D;#N/D;284,608;#N/D
22/11/2006;10,14;859,93;316,755;#N/D;#N/D;284,538;#N/D
23/11/2006;#N/D;861,55;#N/D;#N/D;#N/D;284,537;#N/D
24/11/2006;10,73;862,97;#N/D;#N/D;#N/D;284,698;#N/D
25/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/11/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/11/2006;12,3;863,13;323,673;#N/D;#N/D;284,834;#N/D
28/11/2006;11,62;853,03;323,379;#N/D;#N/D;284,793;#N/D
29/11/2006;10,83;866,53;325,324;#N/D;#N/D;285,137;#N/D
30/11/2006;10,91;874,08;329,14;#N/D;#N/D;285,669;#N/D
01/12/2006;11,66;875,71;328,013;#N/D;#N/D;286,112;#N/D
02/12/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/12/2006;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/12/2006;11,23;879,31;322,364;#N/D;#N/D;286,388;#N/D
05/12/2006;11,27;888,38;323,877;#N/D;#N/D;286,833;#N/D
06/12/2006;11,33;891,28;319,236;#N/D;#N/D;287,207;#N/D
